,area of study,course_name,university_name,course_fee,course_link
5729,computing-and-it,Bachelor of Science in Computer Science: Cyber Security,University of Notre Dame,"USD 228,768",https://www.idp.com/global/Categories/University-of-Notre-Dame/Bachelor-of-Science-in-Computer-Science-Cyber-Security/p/PRG-US-00316284
5730,computing-and-it,Bachelor of Science in Computer Science: Bioinformatics and Computational ...,University of Notre Dame,"USD 228,768",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Bioinformatics-and-Computational-Biology/p/PRG-US-00316282
5731,computing-and-it,Bachelor of Science in Computer Science: Media Computing,University of Notre Dame,"USD 228,768",https://www.idp.com/global/Categories/University-of-Notre-Dame/Bachelor-of-Science-in-Computer-Science-Media-Computing/p/PRG-US-00316287
5732,computing-and-it,Bachelor of Arts in Cybersecurity Studies,Duquesne University,"USD 167,568",https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Arts-in-Cybersecurity-Studies/p/PRG-US-00316541
5733,computing-and-it,Master of Science in Information Science - Archival Studies and Imaging Te...,University of North Texas,"USD 33,984",https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Information-Science-Archival-Studies-and-Imaging-Technology/p/PRG-US-00316749
5734,computing-and-it,Bachelor of Science in Data Science,Northern Arizona University,"USD 104,112",https://www.idp.com/global/Categories/Northern-Arizona-University/Bachelor-of-Science-in-Data-Science/p/PRG-US-00316782
5735,computing-and-it,Master of Science in Information Science - Information Organization,University of North Texas,"USD 33,984",https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Information-Science-Information-Organization/p/PRG-US-00316794
5736,computing-and-it,Master of Science in Information Science - Information Systems,University of North Texas,"USD 33,984",https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Information-Science-Information-Systems/p/PRG-US-00316799
5737,computing-and-it,Master of Science in Information Science - General Program of Study,University of North Texas,"USD 33,984",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Master-of-Science-in-Information-Science-General-Program-of-Study/p/PRG-US-00316802
5738,computing-and-it,Master of Science in Analytics and Information Management,Duquesne University,"USD 29,730",https://www.idp.com/global/Categories/Duquesne-University/Master-of-Science-in-Analytics-and-Information-Management/p/PRG-US-00317153
5739,computing-and-it,Bachelor of Science in Computer Science- Cybersecurity,"University of Maryland, Baltimore County","USD 113,960",https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Science-in-Computer-Science-Cybersecurity/p/PRG-US-00317154
5740,computing-and-it,Master of Science in Computer Science,Duquesne University,"USD 29,730",https://www.idp.com/global/Categories/Duquesne-University/Master-of-Science-in-Computer-Science/p/PRG-US-00317240
5741,computing-and-it,Bachelor of Science in Electrical Engineering - Computer Engineering,University of New Orleans,"USD 56,760",https://www.idp.com/global/Categories/University-of-New-Orleans/Bachelor-of-Science-in-Electrical-Engineering-Computer-Engineering/p/PRG-US-00318077
5742,computing-and-it,Doctor of Philosophy in Information Systems- Health Information Technology,"University of Maryland, Baltimore County","USD 70,686",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Doctor-of-Philosophy-in-Information-Systems-Health-Information-Technology/p/PRG-US-00318161
5743,computing-and-it,Certificate in Information Technology,California Lutheran University,"USD 45,500",https://www.idp.com/global/Categories/California-Lutheran-University/Certificate-in-Information-Technology/p/PRG-US-00318362
5744,computing-and-it,Undergraduate Certificate in Computer Science,Lawrence Technological University,"USD 34,650",https://www.idp.com/global/Categories/Lawrence-Technological-University/Undergraduate-Certificate-in-Computer-Science/p/PRG-US-00318367
5745,computing-and-it,Bachelor of Science in Cybersecurity,Lynn University,"USD 112,800",https://www.idp.com/global/Categories/Lynn-University/Bachelor-of-Science-in-Cybersecurity/p/PRG-US-00318368
5746,computing-and-it,Certificate in Information Technology,California Lutheran University,"USD 6,480",https://www.idp.com/global/Categories/California-Lutheran-University/Certificate-in-Information-Technology/p/PRG-US-00318481
5747,computing-and-it,Master of Science (M.S.) Major in Data Analytics and Information Systems (...,Texas State University,"USD 27,228",https://www.idp.com/global/Categories/Texas-State-University/Master-of-Science-MS-Major-in-Data-Analytics-and-Information-Systems-Non-thesis-Option/p/PRG-US-00319389
5748,computing-and-it,Bachelor of Science in Information Systems- Health Informatics,SUNY Stony Brook University,"USD 99,760",https://www.idp.com/global/Categories/Computing-and-IT/Management-Information-Systems/Bachelor-of-Science-in-Information-Systems-Health-Informatics/p/PRG-US-00319603
5749,computing-and-it,Bachelor of Science in Information Systems- System and Network Administrat...,SUNY Stony Brook University,"USD 99,760",https://www.idp.com/global/Categories/Computing-and-IT/Management-Information-Systems/Bachelor-of-Science-in-Information-Systems-System-and-Network-Administration/p/PRG-US-00319604
5750,computing-and-it,Bachelor of Arts in Information Science - Data Science,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Information-Science-Data-Science/p/PRG-US-00319898
5751,computing-and-it,Bachelor of Arts in Information Science - Digital Culture and Production,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Information-Science-Digital-Culture-and-Production/p/PRG-US-00319899
5752,computing-and-it,Bachelor of Arts in Information Science - Interactive Technologies,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Cornell-University/Bachelor-of-Arts-in-Information-Science-Interactive-Technologies/p/PRG-US-00319904
5753,computing-and-it,Bachelor of Science in Information Science - Interactive Technologies,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Cornell-University/Bachelor-of-Science-in-Information-Science-Interactive-Technologies/p/PRG-US-00319919
5754,computing-and-it,Bachelor of Science in Information Science - UX (User Experience) Design,Cornell University,"USD 234,344",https://www.idp.com/global/Categories/Cornell-University/Bachelor-of-Science-in-Information-Science-UX-User-Experience-Design/p/PRG-US-00319921
5755,computing-and-it,Bachelor of Science in Electrical Engineering Technology - Computer Engine...,Old Dominion University,"USD 126,800",https://www.idp.com/global/Categories/Old-Dominion-University/Bachelor-of-Science-in-Electrical-Engineering-Technology-Computer-Engineering-Technology/p/PRG-US-00320333
5756,computing-and-it,Bachelor of Business Administration in Computer Information Systems,Pittsburg State University,"USD 75,392",https://www.idp.com/global/Categories/Pittsburg-State-University/Bachelor-of-Business-Administration-in-Computer-Information-Systems/p/PRG-US-00320388
5757,computing-and-it,Master of Science in Technology - Graphic Design,Pittsburg State University,"USD 28,980",https://www.idp.com/global/Categories/Pittsburg-State-University/Master-of-Science-in-Technology-Graphic-Design/p/PRG-US-00320581
5758,computing-and-it,Master of Science in Technology - Graphic Management,Pittsburg State University,"USD 28,980",https://www.idp.com/global/Categories/Pittsburg-State-University/Master-of-Science-in-Technology-Graphic-Management/p/PRG-US-00320582
5759,computing-and-it,Bachelor of Business in Business Analytics - Information Systems,Western Illinois University,"USD 53,298",https://www.idp.com/global/Categories/Western-Illinois-University/Bachelor-of-Business-in-Business-Analytics-Information-Systems/p/PRG-US-00320606
5760,computing-and-it,Bachelor of Science in Cyber Security,Western Illinois University,"USD 53,298",https://www.idp.com/global/Categories/Western-Illinois-University/Bachelor-of-Science-in-Cyber-Security/p/PRG-US-00320617
5761,computing-and-it,Master of Science in Computer Science,Loyola Marymount University,"USD 41,550",https://www.idp.com/global/Categories/Loyola-Marymount-University/Master-of-Science-in-Computer-Science/p/PRG-US-00320621
5762,computing-and-it,Doctor of Philosophy in Business Administration - Information Technology a...,Old Dominion University,"USD 102,400",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Doctor-of-Philosophy-in-Business-Administration-Information-Technology-and-Supply-Chain-Management/p/PRG-US-00320880
5763,computing-and-it,Bachelor of Science/Master of Science in Information Systems,"Long Island University, Post ? StudyGroup","USD 185,910",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-ScienceMaster-of-Science-in-Information-Systems/p/PRG-US-00321301
5764,computing-and-it,Doctor of Philosophy in Business Administration - Information Technology M...,University of Hawaii - Manoa,"USD 134,592",https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Doctor-of-Philosophy-in-Business-Administration-Information-Technology-Management/p/PRG-US-00322054
5765,computing-and-it,Bachelor of Science in Management Information Systems [PGA Golf Management...,University of Idaho,"USD 110,160",https://www.idp.com/global/Categories/University-of-Idaho/Bachelor-of-Science-in-Management-Information-Systems-PGA-Golf-Management/p/PRG-US-00322720
5766,computing-and-it,Bachelor of Science in Cybersecurity,West Virginia University,"USD 112,224",https://www.idp.com/global/Categories/West-Virginia-University/Bachelor-of-Science-in-Cybersecurity/p/PRG-US-00322787
5767,computing-and-it,Master of Science in Big Data Analytics,San Diego State University,"USD 28,608",https://www.idp.com/global/Categories/San-Diego-State-University/Master-of-Science-in-Big-Data-Analytics/p/PRG-US-00323024
5768,computing-and-it,Associate of Science in Computer Science,Madonna University,"USD 46,200",https://www.idp.com/global/Categories/Madonna-University/Associate-of-Science-in-Computer-Science/p/PRG-US-00323347
5769,computing-and-it,Bachelor of Science in Cybersecurity and Networks,University of New Haven,"USD 160,680",https://www.idp.com/global/Categories/University-of-New-Haven/Bachelor-of-Science-in-Cybersecurity-and-Networks/p/PRG-US-00323528
5770,computing-and-it,Master of Business Administration - Data Analytics,University of New Haven,"USD 32,810",https://www.idp.com/global/Categories/University-of-New-Haven/Master-of-Business-Administration-Data-Analytics/p/PRG-US-00323760
5771,computing-and-it,Bachelor of Science in Statistics - Data Science,California State University - East Bay,"USD 75,500",https://www.idp.com/global/Categories/California-State-University---East-Bay/Bachelor-of-Science-in-Statistics-Data-Science/p/PRG-US-00323858
5772,computing-and-it,Bachelor of Science in Business Administration - Management Information Sy...,Drexel University,"USD 215,472",https://www.idp.com/global/Categories/Drexel-University/Bachelor-of-Science-in-Business-Administration-Management-Information-Systems-without-Co-op/p/PRG-US-00324243
5773,computing-and-it,Bachelor of Arts in Professional Studies - Computing (Information Technolo...,DePaul University,"USD 162,204",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Bachelor-of-Arts-in-Professional-Studies-Computing-Information-Technology/p/PRG-US-00324314
5774,computing-and-it,Bachelor of Arts in Professional Studies - Computing (Security),DePaul University,"USD 162,204",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-Arts-in-Professional-Studies-Computing-Security/p/PRG-US-00324316
5775,computing-and-it,Master of Science (M.S.) Major in Software Engineering (Thesis Option),Texas State University,"USD 27,228",https://www.idp.com/global/Categories/Texas-State-University/Master-of-Science-MS-Major-in-Software-Engineering-Thesis-Option/p/PRG-US-00324258
5776,computing-and-it,Master of Data Analytics - Management Information Systems,Utah State University,"USD 43,150",https://www.idp.com/global/Categories/Utah-State-University/Master-of-Data-Analytics-Management-Information-Systems/p/PRG-US-00324361
5777,computing-and-it,Doctor of Philosophy in Computer Science,Northern Illinois University,"USD 76,415",https://www.idp.com/global/Categories/Northern-Illinois-University/Doctor-of-Philosophy-in-Computer-Science/p/PRG-US-00324390
